FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
35013.0,Dona Ana,New Mexico,32.35275771,-106.8329387,2020-07-27,2064,17
72127.0,San Juan,Puerto Rico,18.386933,-66.061128,2020-07-27,2062,0
22045.0,Iberia,Louisiana,29.86803617,-91.75871777,2020-07-27,2057,58
48451.0,Tom Green,Texas,31.40464436,-100.462443,2020-07-27,2046,19
12061.0,Indian River,Florida,27.69308961,-80.60556721,2020-07-27,2031,35
23005.0,Cumberland,Maine,43.8370751,-70.37226999,2020-07-27,2016,68
36065.0,Oneida,New York,43.24375382,-75.43710392,2020-07-27,2010,112
37001.0,Alamance,North Carolina,36.0434701,-79.39976137,2020-07-27,2006,41
20057.0,Ford,Kansas,37.69200114,-99.88825298,2020-07-27,2005,8
90001.0,Unassigned,Alabama,0.0,0.0,2020-07-27,1986,0
1103.0,Morgan,Alabama,34.45500589,-86.85475946,2020-07-27,1973,13
45075.0,Orangeburg,South Carolina,33.4391073,-80.79886287,2020-07-27,1950,48
37151.0,Randolph,North Carolina,35.71015088,-79.80570339,2020-07-27,1939,36
22097.0,St. Landry,Louisiana,30.59724262,-92.00135806,2020-07-27,1927,69
36111.0,Ulster,New York,41.89027881,-74.26252104,2020-07-27,1926,90
17119.0,Madison,Illinois,38.83042506,-89.90422563,2020-07-27,1915,71
90044.0,Unassigned,Rhode Island,0.0,0.0,2020-07-27,1902,0
48329.0,Midland,Texas,31.86904128,-102.0315682,2020-07-27,1901,36
22015.0,Bossier,Louisiana,32.67932307,-93.60460152,2020-07-27,1894,60
31043.0,Dakota,Nebraska,42.39040144,-96.56656425,2020-07-27,1890,39
47189.0,Wilson,Tennessee,36.15496772,-86.29775884,2020-07-27,1876,20
37159.0,Rowan,North Carolina,35.64003916,-80.52446628,2020-07-27,1876,46
37061.0,Duplin,North Carolina,34.93449805,-77.93140529,2020-07-27,1874,40
42069.0,Lackawanna,Pennsylvania,41.43564672,-75.60379201,2020-07-27,1860,212
28121.0,Rankin,Mississippi,32.26469147,-89.94537876,2020-07-27,1856,23
19113.0,Linn,Iowa,42.07923082,-91.59809485,2020-07-27,1851,87
28047.0,Harrison,Mississippi,30.51359752,-89.12467576,2020-07-27,1824,26
31153.0,Sarpy,Nebraska,41.11314181,-96.11156432,2020-07-27,1784,8
8013.0,Boulder,Colorado,40.09313619,-105.3546767,2020-07-27,1782,74
19021.0,Buena Vista,Iowa,42.73545875,-95.15100162,2020-07-27,1776,12
37035.0,Catawba,North Carolina,35.66211129,-81.2132617,2020-07-27,1767,20
19103.0,Johnson,Iowa,41.67169354,-91.58754744,2020-07-27,1766,12
26145.0,Saginaw,Michigan,43.33433923,-84.05131209999998,2020-07-27,1755,124
24017.0,Charles,Maryland,38.51092331,-76.98580666,2020-07-27,1753,90
45007.0,Anderson,South Carolina,34.51828081,-82.63959517,2020-07-27,1738,38
27105.0,Nobles,Minnesota,43.67434621,-95.75329576,2020-07-27,1728,6
41059.0,Umatilla,Oregon,45.59073056,-118.7353826,2020-07-27,1723,16
18017.0,Cass,Indiana,40.76135835,-86.34830753,2020-07-27,1719,9
12015.0,Charlotte,Florida,26.90131002,-81.92949121,2020-07-27,1717,84
27163.0,Washington,Minnesota,45.03864533,-92.88429635,2020-07-27,1700,41
25001.0,Barnstable,Massachusetts,41.72980578,-70.28854339,2020-07-27,1698,155
1055.0,Etowah,Alabama,34.04567266,-86.04051873,2020-07-27,1690,17
20055.0,Finney,Kansas,38.04340344,-100.7381938,2020-07-27,1688,10
6061.0,Placer,California,39.06167234,-120.7240569,2020-07-27,1685,15
31079.0,Hall,Nebraska,40.87257079,-98.50218293,2020-07-27,1683,46
19049.0,Dallas,Iowa,41.68560356,-94.04127625,2020-07-27,1674,34
18063.0,Hendricks,Indiana,39.76719009,-86.51037283,2020-07-27,1660,105
48427.0,Starr,Texas,26.56150059,-98.73892358,2020-07-27,1655,28
6079.0,San Luis Obispo,California,35.38822029,-120.4039028,2020-07-27,1644,9
13117.0,Forsyth,Georgia,34.22604035,-84.12315129999998,2020-07-27,1641,16
24025.0,Harford,Maryland,39.55010644,-76.30775940000002,2020-07-27,1631,67
6039.0,Madera,California,37.21513971,-119.76655890000002,2020-07-27,1630,19
48323.0,Maverick,Texas,28.7429195,-100.3157686,2020-07-27,1622,31
17091.0,Kankakee,Illinois,41.13746989,-87.86205334,2020-07-27,1606,66
26139.0,Ottawa,Michigan,42.95996803,-85.9969107,2020-07-27,1606,53
4025.0,Yavapai,Arizona,34.59933926,-112.5538588,2020-07-27,1599,54
28059.0,Jackson,Mississippi,30.54020656,-88.64184064,2020-07-27,1596,27
28067.0,Jones,Mississippi,31.62257767,-89.16896899999998,2020-07-27,1591,56
45077.0,Pickens,South Carolina,34.88807695,-82.72791551,2020-07-27,1589,17
13045.0,Carroll,Georgia,33.58138199,-85.07976677,2020-07-27,1587,42
33015.0,Rockingham,New Hampshire,42.98499744,-71.12883377,2020-07-27,1581,94
51683.0,Manassas,Virginia,38.7464321,-77.48509905,2020-07-27,1575,20
12051.0,Hendry,Florida,26.55386945,-81.16469006,2020-07-27,1573,34
9005.0,Litchfield,Connecticut,41.7937534,-73.2451475,2020-07-27,1568,138
47169.0,Trousdale,Tennessee,36.39026213,-86.16087954,2020-07-27,1561,6
42089.0,Monroe,Pennsylvania,41.05934058,-75.34031025,2020-07-27,1557,122
18081.0,Johnson,Indiana,39.48994426,-86.10149107,2020-07-27,1555,118
13073.0,Columbia,Georgia,33.54534185,-82.263524,2020-07-27,1548,18
42075.0,Lebanon,Pennsylvania,40.36680311,-76.45651841,2020-07-27,1548,54
48091.0,Comal,Texas,29.80811278,-98.27647225,2020-07-27,1539,54
37057.0,Davidson,North Carolina,35.79115496,-80.21256572,2020-07-27,1537,16
39151.0,Stark,Ohio,40.81482476,-81.36437305,2020-07-27,1533,124
29097.0,Jasper,Missouri,37.20351921,-94.34050458,2020-07-27,1531,23
8035.0,Douglas,Colorado,39.33133796,-104.930001,2020-07-27,1529,56
27109.0,Olmsted,Minnesota,44.00374114,-92.40209944,2020-07-27,1525,21
37097.0,Iredell,North Carolina,35.80950511,-80.8743128,2020-07-27,1521,18
48187.0,Guadalupe,Texas,29.58165339,-97.94786822,2020-07-27,1519,33
37147.0,Pitt,North Carolina,35.59535426,-77.37353178,2020-07-27,1519,10
39029.0,Columbiana,Ohio,40.76932373,-80.78094576,2020-07-27,1507,60
90005.0,Unassigned,Arkansas,0.0,0.0,2020-07-27,1499,0
1049.0,DeKalb,Alabama,34.45946862,-85.80782906,2020-07-27,1498,9
13153.0,Houston,Georgia,32.45802497,-83.66879087,2020-07-27,1497,41
47011.0,Bradley,Tennessee,35.15739424,-84.857186,2020-07-27,1492,10
19163.0,Scott,Iowa,41.63935978,-90.61959493,2020-07-27,1491,11
12053.0,Hernando,Florida,28.55364461,-82.42700204,2020-07-27,1490,22
37023.0,Burke,North Carolina,35.74989637,-81.70755735,2020-07-27,1486,25
39093.0,Lorain,Ohio,41.29553751,-82.15083537,2020-07-27,1484,75
36105.0,Sullivan,New York,41.71579493,-74.76394559,2020-07-27,1476,48
13059.0,Clarke,Georgia,33.95436462,-83.37124007,2020-07-27,1475,15
51700.0,Newport News,Virginia,37.08166899,-76.51754109,2020-07-27,1474,15
37021.0,Buncombe,North Carolina,35.61113393,-82.53305,2020-07-27,1473,46
1051.0,Elmore,Alabama,32.59785413,-86.14415284,2020-07-27,1466,34
18163.0,Vanderburgh,Indiana,38.02658833,-87.58763124,2020-07-27,1458,7
47125.0,Montgomery,Tennessee,36.49609412,-87.38550661,2020-07-27,1455,9
17161.0,Rock Island,Illinois,41.46613806,-90.57042164,2020-07-27,1454,30
5131.0,Sebastian,Arkansas,35.19605503,-94.27162713,2020-07-27,1454,13
26077.0,Kalamazoo,Michigan,42.24542231,-85.53038622,2020-07-27,1449,78
48381.0,Randall,Texas,34.96585996,-101.8971322,2020-07-27,1442,18
48257.0,Kaufman,Texas,32.599141700000004,-96.28734728,2020-07-27,1440,17
22099.0,St. Martin,Louisiana,30.13112107,-91.61403569,2020-07-27,1429,36
28035.0,Forrest,Mississippi,31.18961454,-89.25832496,2020-07-27,1428,46
47141.0,Putnam,Tennessee,36.14005459,-85.50646123,2020-07-27,1427,11
13071.0,Colquitt,Georgia,31.18810588,-83.7677946,2020-07-27,1426,21
36063.0,Niagara,New York,43.19898042,-78.74777412,2020-07-27,1424,96
6113.0,Yolo,California,38.68278902,-121.9018288,2020-07-27,1424,37
39165.0,Warren,Ohio,39.42581994,-84.16557457,2020-07-27,1421,31
17019.0,Champaign,Illinois,40.13919438,-88.20046615,2020-07-27,1419,17
36079.0,Putnam,New York,41.42630093,-73.74965532,2020-07-27,1408,63
48005.0,Angelina,Texas,31.25457347,-94.60901487,2020-07-27,1405,30
5059.0,Hot Spring,Arkansas,34.31709259,-92.95396325,2020-07-27,1402,4
2020.0,Anchorage,Alaska,61.14998174,-149.14269860000005,2020-07-27,1402,9
47155.0,Sevier,Tennessee,35.78077323,-83.52244332,2020-07-27,1401,4
4003.0,Cochise,Arizona,31.87934684,-109.7516088,2020-07-27,1399,42
26065.0,Ingham,Michigan,42.59716886,-84.37472069,2020-07-27,1398,29
1127.0,Walker,Alabama,33.80270512,-87.30027177,2020-07-27,1398,57
24013.0,Carroll,Maryland,39.56453592,-77.02373735,2020-07-27,1391,115
37163.0,Sampson,North Carolina,34.98820368,-78.36914061,2020-07-27,1386,10
13217.0,Newton,Georgia,33.55514538,-83.84547140000002,2020-07-27,1386,24
9007.0,Middlesex,Connecticut,41.45949668,-72.53714864,2020-07-27,1373,189
9011.0,New London,Connecticut,41.48896435,-72.10430976,2020-07-27,1373,102
15003.0,Honolulu,Hawaii,21.45803166,-157.97121819999995,2020-07-27,1373,19
19061.0,Dubuque,Iowa,42.46815349,-90.88181925,2020-07-27,1368,26
13015.0,Bartow,Georgia,34.23732119,-84.83887523,2020-07-27,1367,55
20103.0,Leavenworth,Kansas,39.20183497,-95.03620809,2020-07-27,1361,7
44003.0,Kent,Rhode Island,41.67106337,-71.57641596,2020-07-27,1351,0
16055.0,Kootenai,Idaho,47.67282258,-116.7020872,2020-07-27,1339,1
53011.0,Clark,Washington,45.77568046,-122.4829204,2020-07-27,1333,34
37195.0,Wilson,North Carolina,35.70625477,-77.917978,2020-07-27,1316,29
34041.0,Warren,New Jersey,40.85951833,-74.99556527,2020-07-27,1315,170
20177.0,Shawnee,Kansas,39.04100763,-95.7557264,2020-07-27,1315,19
42129.0,Westmoreland,Pennsylvania,40.31377979999999,-79.46615476,2020-07-27,1313,43
39155.0,Trumbull,Ohio,41.31735028,-80.76109643,2020-07-27,1312,96
90017.0,Unassigned,Illinois,0.0,0.0,2020-07-27,1312,0
22101.0,St. Mary,Louisiana,29.69262097,-91.44702164,2020-07-27,1312,42
19127.0,Marshall,Iowa,42.03586837,-92.9990819,2020-07-27,1310,23
45003.0,Aiken,South Carolina,33.54338026,-81.63645384,2020-07-27,1301,23
55105.0,Rock,Wisconsin,42.67151616,-89.07147900000002,2020-07-27,1299,25
47147.0,Robertson,Tennessee,36.52454807,-86.87346725,2020-07-27,1296,16
51740.0,Portsmouth,Virginia,36.85914825,-76.35971629,2020-07-27,1291,21
22095.0,St. John the Baptist,Louisiana,30.12597499,-90.4753503,2020-07-27,1291,88
37089.0,Henderson,North Carolina,35.33788927,-82.4766782,2020-07-27,1288,53
48465.0,Val Verde,Texas,29.89149232,-101.1525205,2020-07-27,1288,22
34037.0,Sussex,New Jersey,41.13891592,-74.69118243,2020-07-27,1285,195
41005.0,Clackamas,Oregon,45.18787398,-122.2179634,2020-07-27,1283,34
28151.0,Washington,Mississippi,33.28392041,-90.94196237,2020-07-27,1283,24
12063.0,Jackson,Florida,30.7954597,-85.21500423,2020-07-27,1270,19
22089.0,St. Charles,Louisiana,29.90709658,-90.35555967,2020-07-27,1261,50
8069.0,Larimer,Colorado,40.66671597,-105.4625784,2020-07-27,1261,32
24045.0,Wicomico,Maryland,38.37301947,-75.62705831,2020-07-27,1249,42
51177.0,Spotsylvania,Virginia,38.18574462,-77.655399,2020-07-27,1244,33
48251.0,Johnson,Texas,32.37877812,-97.36615819,2020-07-27,1234,21
26021.0,Berrien,Michigan,41.95447397,-86.41313079999998,2020-07-27,1232,63
13223.0,Paulding,Georgia,33.91969522,-84.86848792,2020-07-27,1231,18
48449.0,Titus,Texas,33.21339719,-94.96797273,2020-07-27,1224,10
28075.0,Lauderdale,Mississippi,32.40419769,-88.66229662,2020-07-27,1222,84
17093.0,Kendall,Illinois,41.59081014,-88.42869583,2020-07-27,1219,21
37135.0,Orange,North Carolina,36.06092947,-79.12167935,2020-07-27,1219,45
13069.0,Coffee,Georgia,31.54892966,-82.85492059999999,2020-07-27,1208,22
1047.0,Dallas,Alabama,32.32688101,-87.10866709999998,2020-07-27,1207,21
13077.0,Coweta,Georgia,33.35334302,-84.76129976,2020-07-27,1207,17
12027.0,DeSoto,Florida,27.18677893,-81.80941373,2020-07-27,1205,14
5069.0,Jefferson,Arkansas,34.26767081,-91.92619839,2020-07-27,1204,36
51179.0,Stafford,Virginia,38.41758738,-77.45917053,2020-07-27,1202,7
42055.0,Franklin,Pennsylvania,39.92956518,-77.72157791,2020-07-27,1201,46
21117.0,Kenton,Kentucky,38.93950319,-84.53241199,2020-07-27,1201,37
27139.0,Scott,Minnesota,44.6490231,-93.53340251,2020-07-27,1198,11
12039.0,Gadsden,Florida,30.57796289,-84.61915825,2020-07-27,1197,13
48021.0,Bastrop,Texas,30.10370699,-97.31206354,2020-07-27,1195,17
48183.0,Gregg,Texas,32.47940482,-94.81591935,2020-07-27,1195,19
37037.0,Chatham,North Carolina,35.70394416,-79.25541492,2020-07-27,1181,49
12107.0,Putnam,Florida,29.60779729,-81.74230285,2020-07-27,1176,13
45055.0,Kershaw,South Carolina,34.33988254,-80.58763164,2020-07-27,1163,21
20175.0,Seward,Kansas,37.19324632,-100.8507201,2020-07-27,1160,4
13277.0,Tift,Georgia,31.45743864,-83.5236119,2020-07-27,1158,34
1015.0,Calhoun,Alabama,33.77483727,-85.82630386,2020-07-27,1157,6
90035.0,Unassigned,New Mexico,0.0,0.0,2020-07-27,1153,0
5079.0,Lincoln,Arkansas,33.95317155,-91.74002806,2020-07-27,1152,11
28099.0,Neshoba,Mississippi,32.75339664,-89.11726492,2020-07-27,1149,82
12087.0,Monroe,Florida,25.20904673,-81.07812416,2020-07-27,1145,6
42041.0,Cumberland,Pennsylvania,40.1625372,-77.26130755,2020-07-27,1142,70
22113.0,Vermilion,Louisiana,29.83517605,-92.30292538,2020-07-27,1142,14
1069.0,Houston,Alabama,31.15197924,-85.29939599,2020-07-27,1139,11
45047.0,Greenwood,South Carolina,34.15272415,-82.12715789,2020-07-27,1132,14
42007.0,Beaver,Pennsylvania,40.6825484,-80.34921611,2020-07-27,1127,82
45059.0,Laurens,South Carolina,34.48244419,-82.00490796,2020-07-27,1123,30
22117.0,Washington,Louisiana,30.85288548,-90.03866652,2020-07-27,1123,56
34019.0,Hunterdon,New Jersey,40.56335249,-74.91284156,2020-07-27,1122,126
45043.0,Georgetown,South Carolina,33.43443342,-79.33202141,2020-07-27,1111,16
53025.0,Grant,Washington,47.20753737,-119.4500749,2020-07-27,1110,11
37077.0,Granville,North Carolina,36.30337451,-78.65184241,2020-07-27,1110,25
12017.0,Citrus,Florida,28.84804315,-82.47614748,2020-07-27,1102,20
5035.0,Crittenden,Arkansas,35.21247318,-90.30839406,2020-07-27,1100,16
1059.0,Franklin,Alabama,34.44235334,-87.84289505,2020-07-27,1098,20
25015.0,Hampshire,Massachusetts,42.33997957,-72.65898478,2020-07-27,1095,127
39045.0,Fairfield,Ohio,39.75107189,-82.63088163,2020-07-27,1091,21
26121.0,Muskegon,Michigan,43.29123859,-86.15176712,2020-07-27,1089,56
48189.0,Hale,Texas,34.07044901,-101.8268114,2020-07-27,1085,20
5045.0,Faulkner,Arkansas,35.14719007,-92.33717519,2020-07-27,1081,4
1113.0,Russell,Alabama,32.28725256,-85.18415324,2020-07-27,1081,1
5123.0,St. Francis,Arkansas,35.02201976,-90.74828138,2020-07-27,1079,3
37019.0,Brunswick,North Carolina,34.070565,-78.22814204,2020-07-27,1075,13
5115.0,Pope,Arkansas,35.44871474,-93.03212219,2020-07-27,1074,6
37105.0,Lee,North Carolina,35.47623147,-79.17569362,2020-07-27,1074,9
39041.0,Delaware,Ohio,40.27942393,-83.00457058,2020-07-27,1073,17
13115.0,Floyd,Georgia,34.26268279,-85.21577392,2020-07-27,1069,15
12055.0,Highlands,Florida,27.34254618,-81.34071957,2020-07-27,1068,22
55127.0,Walworth,Wisconsin,42.66858202,-88.54163073,2020-07-27,1067,21
12131.0,Walton,Florida,30.64204028,-86.16935664,2020-07-27,1066,12
51001.0,Accomack,Virginia,37.76707161,-75.63234615,2020-07-27,1065,15
16083.0,Twin Falls,Idaho,42.35440512,-114.6685381,2020-07-27,1064,27
18127.0,Porter,Indiana,41.45986947,-87.06848888,2020-07-27,1059,38
19169.0,Story,Iowa,42.03621213,-93.46499005,2020-07-27,1055,11
27099.0,Mower,Minnesota,43.67142874,-92.75234549,2020-07-27,1052,2
19155.0,Pottawattamie,Iowa,41.33640314,-95.53907776,2020-07-27,1049,19
22047.0,Iberville,Louisiana,30.25734305,-91.3499598,2020-07-27,1047,46
17143.0,Peoria,Illinois,40.78702156,-89.76078901,2020-07-27,1036,33
1083.0,Limestone,Alabama,34.81185586,-86.98310072,2020-07-27,1031,10
13299.0,Ware,Georgia,31.05449097,-82.42224148,2020-07-27,1028,20
51660.0,Harrisonburg,Virginia,38.43542574,-78.87536254,2020-07-27,1028,29
40139.0,Texas,Oklahoma,36.74777635,-101.4889765,2020-07-27,1024,7
12121.0,Suwannee,Florida,30.19746066,-82.99099670000003,2020-07-27,1024,27
37085.0,Harnett,North Carolina,35.36731853,-78.87243571,2020-07-27,1022,35
29099.0,Jefferson,Missouri,38.25926778,-90.53870896,2020-07-27,1021,24
28081.0,Lee,Mississippi,34.291877500000005,-88.68149954,2020-07-27,1020,26
48441.0,Taylor,Texas,32.30163422,-99.89007449,2020-07-27,1019,16
29021.0,Buchanan,Missouri,39.65816401,-94.80138942,2020-07-27,1018,10
35043.0,Sandoval,New Mexico,35.68862401,-106.8687803,2020-07-27,1018,33
1115.0,St. Clair,Alabama,33.71902176,-86.31029372,2020-07-27,1015,9
47063.0,Hamblen,Tennessee,36.21990035,-83.26586179,2020-07-27,1008,10
12119.0,Sumter,Florida,28.70181754,-82.0794267,2020-07-27,1003,27
39023.0,Clark,Ohio,39.91592258,-83.78498252,2020-07-27,1002,11
48055.0,Caldwell,Texas,29.83668859,-97.61814775,2020-07-27,999,19
22003.0,Allen,Louisiana,30.65385745,-92.82442028,2020-07-27,993,16
36093.0,Schenectady,New York,42.81668777,-74.05278291,2020-07-27,990,37
13247.0,Rockdale,Georgia,33.65145002,-84.02202167,2020-07-27,990,12
36007.0,Broome,New York,42.15903158,-75.81326086,2020-07-27,986,64
1043.0,Cullman,Alabama,34.13020303,-86.86888037,2020-07-27,985,9
28105.0,Oktibbeha,Mississippi,33.42491685,-88.87905132,2020-07-27,981,31
37027.0,Caldwell,North Carolina,35.95204977,-81.54799522,2020-07-27,981,11
72021.0,Bayamon,Puerto Rico,18.34946,-66.168435,2020-07-27,980,0
18157.0,Tippecanoe,Indiana,40.38872739,-86.89413959,2020-07-27,979,11
48341.0,Moore,Texas,35.83769242,-101.8930281,2020-07-27,978,13
22087.0,St. Bernard,Louisiana,29.87761636,-89.51887093,2020-07-27,976,23
55087.0,Outagamie,Wisconsin,44.41578887,-88.46565023,2020-07-27,975,12
8037.0,Eagle,Colorado,39.62754308,-106.6933637,2020-07-27,972,9
28073.0,Lamar,Mississippi,31.20572971,-89.5077704,2020-07-27,972,11
5031.0,Craighead,Arkansas,35.83018283,-90.63235729,2020-07-27,969,9
9013.0,Tolland,Connecticut,41.85853803,-72.3308481,2020-07-27,969,65
5149.0,Yell,Arkansas,35.00292371,-93.41171338,2020-07-27,967,14
12089.0,Nassau,Florida,30.61037141,-81.80297522,2020-07-27,967,8
47167.0,Tipton,Tennessee,35.501942,-89.73694895,2020-07-27,966,8
55139.0,Winnebago,Wisconsin,44.06886922,-88.64477096,2020-07-27,960,16
29019.0,Boone,Missouri,38.99186229,-92.30723575,2020-07-27,956,3
39089.0,Licking,Ohio,40.09136236,-82.48185785,2020-07-27,953,26
27131.0,Rice,Minnesota,44.3543376,-93.29658715,2020-07-27,953,8
53007.0,Chelan,Washington,47.87046092,-120.6173956,2020-07-27,951,8
48231.0,Hunt,Texas,33.12351514,-96.08551032,2020-07-27,948,16
51800.0,Suffolk,Virginia,36.70155394,-76.63603554,2020-07-27,948,45
13137.0,Habersham,Georgia,34.63331566,-83.53094677,2020-07-27,943,48
13031.0,Bulloch,Georgia,32.39577406,-81.74811421,2020-07-27,941,10
13013.0,Barrow,Georgia,33.99148694,-83.71436292,2020-07-27,940,32
21015.0,Boone,Kentucky,38.97065142,-84.72615357,2020-07-27,934,24
28123.0,Scott,Mississippi,32.406704100000006,-89.53789439,2020-07-27,932,16
1001.0,Autauga,Alabama,32.53952745,-86.64408227,2020-07-27,932,20
39085.0,Lake,Ohio,41.69710807,-81.23676539,2020-07-27,929,28
51047.0,Culpeper,Virginia,38.48199985,-77.95630870000002,2020-07-27,926,12
45057.0,Lancaster,South Carolina,34.68270843,-80.70513032,2020-07-27,925,20
18019.0,Clark,Indiana,38.48015445,-85.70510334,2020-07-27,924,45
48181.0,Grayson,Texas,33.62744998,-96.67753461,2020-07-27,923,10
1033.0,Colbert,Alabama,34.69847452,-87.80168544,2020-07-27,922,11
6087.0,Santa Cruz,California,37.05580291,-122.0066524,2020-07-27,920,4
1077.0,Lauderdale,Alabama,34.90171875,-87.65624729,2020-07-27,918,9
51650.0,Hampton,Virginia,37.03513786,-76.35879121,2020-07-27,916,4
31047.0,Dawson,Nebraska,40.87028216,-99.8201461,2020-07-27,916,9
29077.0,Greene,Missouri,37.2575872,-93.34230916,2020-07-27,914,9
22053.0,Jefferson Davis,Louisiana,30.26896765,-92.81210004,2020-07-27,910,22
5133.0,Sevier,Arkansas,33.99780401,-94.2424869,2020-07-27,906,9
47119.0,Maury,Tennessee,35.6187413,-87.07462444,2020-07-27,904,4
24043.0,Washington,Maryland,39.60835778,-77.82002295,2020-07-27,897,30
45031.0,Darlington,South Carolina,34.33358335,-79.96027485,2020-07-27,893,31
30111.0,Yellowstone,Montana,45.93955949,-108.2691486,2020-07-27,893,22
29119.0,McDonald,Missouri,36.62869595,-94.34867205,2020-07-27,888,7
48347.0,Nacogdoches,Texas,31.62017125,-94.61803994,2020-07-27,882,34
37127.0,Nash,North Carolina,35.96575634,-77.98422508,2020-07-27,880,10
37045.0,Cleveland,North Carolina,35.33553364,-81.55204486,2020-07-27,878,13
40017.0,Canadian,Oklahoma,35.5426055,-97.98465569,2020-07-27,877,4
5077.0,Lee,Arkansas,34.78498904,-90.78383866,2020-07-27,876,6
42049.0,Erie,Pennsylvania,41.99253829,-80.03301954,2020-07-27,865,15
51165.0,Rockingham,Virginia,38.51006137,-78.87260325,2020-07-27,860,16
34033.0,Salem,New Jersey,39.58719656,-75.34696629999998,2020-07-27,859,81
28149.0,Warren,Mississippi,32.35810271,-90.83352619,2020-07-27,856,24
13009.0,Baldwin,Georgia,33.06882326,-83.24701748,2020-07-27,854,37
53073.0,Whatcom,Washington,48.82227976,-121.7490018,2020-07-27,853,37
13275.0,Thomas,Georgia,30.86392347,-83.91847289,2020-07-27,850,38
47009.0,Blount,Tennessee,35.68938198,-83.92847788,2020-07-27,850,7
24037.0,St. Mary's,Maryland,38.30058422,-76.60629279999998,2020-07-27,849,52
42107.0,Schuylkill,Pennsylvania,40.70497338,-76.2150785,2020-07-27,849,49
22009.0,Avoyelles,Louisiana,31.07796211,-92.00079449,2020-07-27,842,24
